DataFile,SampleName,SamplePrepMethod,ItcMethod,AnalysisMethod,CellConcentration,PipetteConcentration,CellSource,PipetteSource,PreRinseSource,SaveSampleDestination
CHODERA20191218a1.itc,initial cleaning water titration,Plates Clean.setup,ChoderaWaterWater.inj,Control,0,0,"Plate1, A1","Plate1, B1",,"Plate1, A1"
CHODERA20191218a2.itc,water into water,Plates Quick.setup,ChoderaWaterWater.inj,Control,0,0,"Plate1, C1","Plate1, D1",,"Plate1, C1"
CHODERA20191218a3.itc,buffer into buffer,Plates Quick.setup,ChoderaWaterWater.inj,Control,0,0,"Plate1, E1","Plate1, F1",,"Plate1, E1"
CHODERA20191218a4.itc,buffer into receptor,Plates Quick.setup,ChoderaHSA.inj,Onesite,0.01,0,"Plate1, G1","Plate1, H1",,"Plate1, G1"
CHODERA20191218a5.itc,titration of Compound 10 into buffer (replicate 1),Plates Quick.setup,ChoderaHSA.inj,Onesite,0,4.025027876,"Plate1, A2","Plate1, B2",,"Plate1, A2"
CHODERA20191218a6.itc,titration of Compound 10 into receptor (replicate 1),Plates Clean.setup,ChoderaHSA.inj,Onesite,0.01,4.025027876,"Plate1, C2","Plate1, D2",,"Plate1, C2"
CHODERA20191218a7.itc,SIM Compound 10 into buffer (replicate 1),Plates Quick.setup,1 Injection SIM.inj,Onesite,0,4.025027876,"Plate1, E2","Plate1, F2",,"Plate1, E2"
CHODERA20191218a8.itc,SIM Compound 10 into receptor (replicate 1),Plates Quick.setup,1 Injection SIM.inj,Onesite,0.01,4.025027876,"Plate1, G2","Plate1, H2",,"Plate1, G2"
CHODERA20191218a9.itc,HDR Compound 10 into buffer (replicate 1),Plates Quick.setup,ChoderaHDR.inj,Onesite,0,4.025027876,"Plate1, A3","Plate1, B3",,"Plate1, A3"
CHODERA20191218a10.itc,HDR Compound 10 into receptor (replicate 1),Plates Quick.setup,ChoderaHDR.inj,Onesite,0.01,4.025027876,"Plate1, C3","Plate1, D3",,"Plate1, C3"
CHODERA20191218a11.itc,buffer into receptor,Plates Quick.setup,ChoderaHSA.inj,Onesite,0.02,0,"Plate1, E3","Plate1, F3",,"Plate1, E3"
CHODERA20191218a12.itc,titration of Compound 10 into buffer (replicate 1),Plates Quick.setup,ChoderaHSA.inj,Onesite,0,4.441781159,"Plate1, G3","Plate1, H3",,"Plate1, G3"
CHODERA20191218a13.itc,titration of Compound 10 into receptor (replicate 1),Plates Clean.setup,ChoderaHSA.inj,Onesite,0.02,4.441781159,"Plate1, A4","Plate1, B4",,"Plate1, A4"
CHODERA20191218a14.itc,SIM Compound 10 into buffer (replicate 1),Plates Quick.setup,1 Injection SIM.inj,Onesite,0,4.441781159,"Plate1, C4","Plate1, D4",,"Plate1, C4"
CHODERA20191218a15.itc,SIM Compound 10 into receptor (replicate 1),Plates Quick.setup,1 Injection SIM.inj,Onesite,0.02,4.441781159,"Plate1, E4","Plate1, F4",,"Plate1, E4"
CHODERA20191218a16.itc,HDR Compound 10 into buffer (replicate 1),Plates Quick.setup,ChoderaHDR.inj,Onesite,0,4.441781159,"Plate1, G4","Plate1, H4",,"Plate1, G4"
CHODERA20191218a17.itc,HDR Compound 10 into receptor (replicate 1),Plates Quick.setup,ChoderaHDR.inj,Onesite,0.02,4.441781159,"Plate1, A5","Plate1, B5",,"Plate1, A5"
CHODERA20191218a18.itc,buffer into receptor,Plates Quick.setup,ChoderaHSA.inj,Onesite,0.03,0,"Plate1, C5","Plate1, D5",,"Plate1, C5"
CHODERA20191218a19.itc,titration of Compound 10 into buffer (replicate 1),Plates Quick.setup,ChoderaHSA.inj,Onesite,0,4.816933649,"Plate1, E5","Plate1, F5",,"Plate1, E5"
CHODERA20191218a20.itc,titration of Compound 10 into receptor (replicate 1),Plates Clean.setup,ChoderaHSA.inj,Onesite,0.03,4.816933649,"Plate1, G5","Plate1, H5",,"Plate1, G5"
CHODERA20191218a21.itc,SIM Compound 10 into buffer (replicate 1),Plates Quick.setup,1 Injection SIM.inj,Onesite,0,4.816933649,"Plate1, A6","Plate1, B6",,"Plate1, A6"
CHODERA20191218a22.itc,SIM Compound 10 into receptor (replicate 1),Plates Quick.setup,1 Injection SIM.inj,Onesite,0.03,4.816933649,"Plate1, C6","Plate1, D6",,"Plate1, C6"
CHODERA20191218a23.itc,HDR Compound 10 into buffer (replicate 1),Plates Quick.setup,ChoderaHDR.inj,Onesite,0,4.816933649,"Plate1, E6","Plate1, F6",,"Plate1, E6"
CHODERA20191218a24.itc,HDR Compound 10 into receptor (replicate 1),Plates Quick.setup,ChoderaHDR.inj,Onesite,0.03,4.816933649,"Plate1, G6","Plate1, H6",,"Plate1, G6"
CHODERA20191218a25.itc,water into water,Plates Quick.setup,ChoderaWaterWater.inj,Control,0,0,"Plate1, A7","Plate1, B7",,"Plate1, A7"
